11 155 0.115 0.11 0.12 311 310 312 2.04727e-06 41620.9
11 156 0.115 0.11 0.12 313 312 314 2.04727e-06 41620.9
11 157 0.115 0.11 0.12 315 314 316 2.04727e-06 41620.9
11 158 0.115 0.11 0.12 317 316 318 2.04727e-06 41620.9
11 159 0.115 0.11 0.12 319 318 320 2.04727e-06 41620.9
11 160 0.115 0.11 0.12 321 320 322 2.04727e-06 41620.9
11 161 0.115 0.11 0.12 323 322 324 2.04727e-06 41620.9
11 162 0.115 0.11 0.12 325 324 326 2.04727e-06 41620.9
11 163 0.115 0.11 0.12 327 326 328 2.04727e-06 41620.9
11 164 0.115 0.11 0.12 329 328 330 2.04727e-06 41620.9
11 165 0.115 0.11 0.12 331 330 332 2.04727e-06 41620.9
11 166 0.115 0.11 0.12 333 332 334 2.04727e-06 41620.9
11 167 0.115 0.11 0.12 335 334 336 2.04727e-06 41620.9
11 168 0.115 0.11 0.12 337 336 338 2.04727e-06 41620.9
11 169 0.115 0.11 0.12 339 338 340 2.04727e-06 41620.9
11 170 0.115 0.11 0.12 341 340 342 2.04727e-06 41620.9
11 171 0.115 0.11 0.12 343 342 344 2.04727e-06 41620.9
11 172 0.115 0.11 0.12 345 344 346 2.04727e-06 41620.9
11 173 0.115 0.11 0.12 347 346 348 2.04727e-06 41620.9
11 174 0.115 0.11 0.12 349 348 350 2.04727e-06 41620.9
11 175 0.115 0.11 0.12 351 350 352 2.04727e-06 41620.9
11 176 0.115 0.11 0.12 353 352 354 2.04727e-06 41620.9
11 177 0.115 0.11 0.12 355 354 356 2.04727e-06 41620.9
11 178 0.115 0.11 0.12 357 356 358 2.04727e-06 41620.9
11 179 0.115 0.11 0.12 359 358 360 2.04727e-06 41620.9
12 0 0.125 0.12 0.13 1 0 2 2.43642e-06 38355.4
12 1 0.125 0.12 0.13 3 2 4 2.43642e-06 38355.4
12 2 0.125 0.12 0.13 5 4 6 2.43642e-06 38355.4
12 3 0.125 0.12 0.13 7 6 8 2.43642e-06 38355.4
12 4 0.125 0.12 0.13 9 8 10 2.43642e-06 38355.4
12 5 0.125 0.12 0.13 11 10 12 2.43642e-06 38355.4
12 6 0.125 0.12 0.13 13 12 14 2.43642e-06 38355.4
12 7 0.125 0.12 0.13 15 14 16 2.43642e-06 38355.4
12 8 0.125 0.12 0.13 17 16 18 2.43642e-06 38355.4
12 9 0.125 0.12 0.13 19 18 20 2.43642e-06 38355.4
12 10 0.125 0.12 0.13 21 20 22 2.43642e-06 38355.4
12 11 0.125 0.12 0.13 23 22 24 2.43642e-06 38355.4
12 12 0.125 0.12 0.13 25 24 26 2.43642e-06 38355.4
12 13 0.125 0.12 0.13 27 26 28 2.43642e-06 38355.4
12 14 0.125 0.12 0.13 29 28 30 2.43642e-06 38355.4
12 15 0.125 0.12 0.13 31 30 32 2.43642e-06 38355.4
12 16 0.125 0.12 0.13 33 32 34 2.43642e-06 38355.4
12 17 0.125 0.12 0.13 35 34 36 2.43642e-06 38355.4
12 18 0.125 0.12 0.13 37 36 38 2.43642e-06 38355.4
12 19 0.125 0.12 0.13 39 38 40 2.43642e-06 38355.4
12 20 0.125 0.12 0.13 41 40 42 2.43642e-06 38355.4
12 21 0.125 0.12 0.13 43 42 44 2.43642e-06 38355.4
12 22 0.125 0.12 0.13 45 44 46 2.43642e-06 38355.4
12 23 0.125 0.12 0.13 47 46 48 2.43642e-06 38355.4
12 24 0.125 0.12 0.13 49 48 50 2.43642e-06 38355.4
12 25 0.125 0.12 0.13 51 50 52 2.43642e-06 38355.4
12 26 0.125 0.12 0.13 53 52 54 2.43642e-06 38355.4
12 27 0.125 0.12 0.13 55 54 56 2.43642e-06 38355.4
12 28 0.125 0.12 0.13 57 56 58 2.43642e-06 38355.4
12 29 0.125 0.12 0.13 59 58 60 2.43642e-06 38355.4
12 30 0.125 0.12 0.13 61 60 62 2.43642e-06 38355.4
12 31 0.125 0.12 0.13 63 62 64 2.43642e-06 38355.4
12 32 0.125 0.12 0.13 65 64 66 2.43642e-06 38355.4
12 33 0.125 0.12 0.13 67 66 68 2.43642e-06 38355.4
12 34 0.125 0.12 0.13 69 68 70 2.43642e-06 38355.4
12 35 0.125 0.12 0.13 71 70 72 2.43642e-06 38355.4
12 36 0.125 0.12 0.13 73 72 74 2.43642e-06 38355.4
12 37 0.125 0.12 0.13 75 74 76 2.43642e-06 38355.4
12 38 0.125 0.12 0.13 77 76 78 2.43642e-06 38355.4
12 39 0.125 0.12 0.13 79 78 80 2.43642e-06 38355.4
12 40 0.125 0.12 0.13 81 80 82 2.43642e-06 38355.4
12 41 0.125 0.12 0.13 83 82 84 2.43642e-06 38355.4
12 42 0.125 0.12 0.13 85 84 86 2.43642e-06 38355.4
12 43 0.125 0.12 0.13 87 86 88 2.43642e-06 38355.4
12 44 0.125 0.12 0.13 89 88 90 2.43642e-06 38355.4
12 45 0.125 0.12 0.13 91 90 92 2.43642e-06 38355.4
12 46 0.125 0.12 0.13 93 92 94 2.43642e-06 38355.4
12 47 0.125 0.12 0.13 95 94 96 2.43642e-06 38355.4
12 48 0.125 0.12 0.13 97 96 98 2.43642e-06 38355.4
12 49 0.125 0.12 0.13 99 98 100 2.43642e-06 38355.4
12 50 0.125 0.12 0.13 101 100 102 2.43642e-06 38355.4
12 51 0.125 0.12 0.13 103 102 104 2.43642e-06 38355.4
12 52 0.125 0.12 0.13 105 104 106 2.43642e-06 38355.4
12 53 0.125 0.12 0.13 107 106 108 2.43642e-06 38355.4
12 54 0.125 0.12 0.13 109 108 110 2.43642e-06 38355.4
12 55 0.125 0.12 0.13 111 110 112 2.43642e-06 38355.4
12 56 0.125 0.12 0.13 113 112 114 2.43642e-06 38355.4
12 57 0.125 0.12 0.13 115 114 116 2.43642e-06 38355.4
12 58 0.125 0.12 0.13 117 116 118 2.43642e-06 38355.4
12 59 0.125 0.12 0.13 119 118 120 2.43642e-06 38355.4
12 60 0.125 0.12 0.13 121 120 122 2.43642e-06 38355.4
12 61 0.125 0.12 0.13 123 122 124 2.43642e-06 38355.4
12 62 0.125 0.12 0.13 125 124 126 2.43642e-06 38355.4
12 63 0.125 0.12 0.13 127 126 128 2.43642e-06 38355.4
12 64 0.125 0.12 0.13 129 128 130 2.43642e-06 38355.4
12 65 0.125 0.12 0.13 131 130 132 2.43642e-06 38355.4
12 66 0.125 0.12 0.13 133 132 134 2.43642e-06 38355.4
12 67 0.125 0.12 0.13 135 134 136 2.43642e-06 38355.4
12 68 0.125 0.12 0.13 137 136 138 2.43642e-06 38355.4
12 69 0.125 0.12 0.13 139 138 140 2.43642e-06 38355.4
12 70 0.125 0.12 0.13 141 140 142 2.43642e-06 38355.4
12 71 0.125 0.12 0.13 143 142 144 2.43642e-06 38355.4
12 72 0.125 0.12 0.13 145 144 146 2.43642e-06 38355.4
12 73 0.125 0.12 0.13 147 146 148 2.43642e-06 38355.4
12 74 0.125 0.12 0.13 149 148 150 2.43642e-06 38355.4
12 75 0.125 0.12 0.13 151 150 152 2.43642e-06 38355.4
12 76 0.125 0.12 0.13 153 152 154 2.43642e-06 38355.4
12 77 0.125 0.12 0.13 155 154 156 2.43642e-06 38355.4
12 78 0.125 0.12 0.13 157 156 158 2.43642e-06 38355.4
12 79 0.125 0.12 0.13 159 158 160 2.43642e-06 38355.4
12 80 0.125 0.12 0.13 161 160 162 2.43642e-06 38355.4
12 81 0.125 0.12 0.13 163 162 164 2.43642e-06 38355.4
12 82 0.125 0.12 0.13 165 164 166 2.43642e-06 38355.4
12 83 0.125 0.12 0.13 167 166 168 2.43642e-06 38355.4
12 84 0.125 0.12 0.13 169 168 170 2.43642e-06 38355.4
12 85 0.125 0.12 0.13 171 170 172 2.43642e-06 38355.4
12 86 0.125 0.12 0.13 173 172 174 2.43642e-06 38355.4
12 87 0.125 0.12 0.13 175 174 176 2.43642e-06 38355.4
12 88 0.125 0.12 0.13 177 176 178 2.43642e-06 38355.4
12 89 0.125 0.12 0.13 179 178 180 2.43642e-06 38355.4
12 90 0.125 0.12 0.13 181 180 182 2.43642e-06 38355.4
12 91 0.125 0.12 0.13 183 182 184 2.43642e-06 38355.4
12 92 0.125 0.12 0.13 185 184 186 2.43642e-06 38355.4
12 93 0.125 0.12 0.13 187 186 188 2.43642e-06 38355.4
12 94 0.125 0.12 0.13 189 188 190 2.43642e-06 38355.4
12 95 0.125 0.12 0.13 191 190 192 2.43642e-06 38355.4
12 96 0.125 0.12 0.13 193 192 194 2.43642e-06 38355.4
12 97 0.125 0.12 0.13 195 194 196 2.43642e-06 38355.4
12 98 0.125 0.12 0.13 197 196 198 2.43642e-06 38355.4
12 99 0.125 0.12 0.13 199 198 200 2.43642e-06 38355.4
12 100 0.125 0.12 0.13 201 200 202 2.43642e-06 38355.4
12 101 0.125 0.12 0.13 203 202 204 2.43642e-06 38355.4
12 102 0.125 0.12 0.13 205 204 206 2.43642e-06 38355.4
12 103 0.125 0.12 0.13 207 206 208 2.43642e-06 38355.4
12 104 0.125 0.12 0.13 209 208 210 2.43642e-06 38355.4
12 105 0.125 0.12 0.13 211 210 212 2.43642e-06 38355.4
12 106 0.125 0.12 0.13 213 212 214 2.43642e-06 38355.4
12 107 0.125 0.12 0.13 215 214 216 2.43642e-06 38355.4
12 108 0.125 0.12 0.13 217 216 218 2.43642e-06 38355.4
12 109 0.125 0.12 0.13 219 218 220 2.43642e-06 38355.4
12 110 0.125 0.12 0.13 221 220 222 2.43642e-06 38355.4
12 111 0.125 0.12 0.13 223 222 224 2.43642e-06 38355.4
12 112 0.125 0.12 0.13 225 224 226 2.43642e-06 38355.4
12 113 0.125 0.12 0.13 227 226 228 2.43642e-06 38355.4
12 114 0.125 0.12 0.13 229 228 230 2.43642e-06 38355.4
12 115 0.125 0.12 0.13 231 230 232 2.43642e-06 38355.4
12 116 0.125 0.12 0.13 233 232 234 2.43642e-06 38355.4
12 117 0.125 0.12 0.13 235 234 236 2.43642e-06 38355.4
12 118 0.125 0.12 0.13 237 236 238 2.43642e-06 38355.4
12 119 0.125 0.12 0.13 239 238 240 2.43642e-06 38355.4
12 120 0.125 0.12 0.13 241 240 242 2.43642e-06 38355.4
12 121 0.125 0.12 0.13 243 242 244 2.43642e-06 38355.4
12 122 0.125 0.12 0.13 245 244 246 2.43642e-06 38355.4
12 123 0.125 0.12 0.13 247 246 248 2.43642e-06 38355.4
12 124 0.125 0.12 0.13 249 248 250 2.43642e-06 38355.4
12 125 0.125 0.12 0.13 251 250 252 2.43642e-06 38355.4
12 126 0.125 0.12 0.13 253 252 254 2.43642e-06 38355.4
12 127 0.125 0.12 0.13 255 254 256 2.43642e-06 38355.4
12 128 0.125 0.12 0.13 257 256 258 2.43642e-06 38355.4
12 129 0.125 0.12 0.13 259 258 260 2.43642e-06 38355.4
12 130 0.125 0.12 0.13 261 260 262 2.43642e-06 38355.4
12 131 0.125 0.12 0.13 263 262 264 2.43642e-06 38355.4
12 132 0.125 0.12 0.13 265 264 266 2.43642e-06 38355.4
12 133 0.125 0.12 0.13 267 266 268 2.43642e-06 38355.4
12 134 0.125 0.12 0.13 269 268 270 2.43642e-06 38355.4
12 135 0.125 0.12 0.13 271 270 272 2.43642e-06 38355.4
12 136 0.125 0.12 0.13 273 272 274 2.43642e-06 38355.4
12 137 0.125 0.12 0.13 275 274 276 2.43642e-06 38355.4
12 138 0.125 0.12 0.13 277 276 278 2.43642e-06 38355.4
12 139 0.125 0.12 0.13 279 278 280 2.43642e-06 38355.4
12 140 0.125 0.12 0.13 281 280 282 2.43642e-06 38355.4
12 141 0.125 0.12 0.13 283 282 284 2.43642e-06 38355.4
12 142 0.125 0.12 0.13 285 284 286 2.43642e-06 38355.4
12 143 0.125 0.12 0.13 287 286 288 2.43642e-06 38355.4
12 144 0.125 0.12 0.13 289 288 290 2.43642e-06 38355.4
12 145 0.125 0.12 0.13 291 290 292 2.43642e-06 38355.4
12 146 0.125 0.12 0.13 293 292 294 2.43642e-06 38355.4
12 147 0.125 0.12 0.13 295 294 296 2.43642e-06 38355.4
12 148 0.125 0.12 0.13 297 296 298 2.43642e-06 38355.4
12 149 0.125 0.12 0.13 299 298 300 2.43642e-06 38355.4
12 150 0.125 0.12 0.13 301 300 302 2.43642e-06 38355.4
12 151 0.125 0.12 0.13 303 302 304 2.43642e-06 38355.4
12 152 0.125 0.12 0.13 305 304 306 2.43642e-06 38355.4
12 153 0.125 0.12 0.13 307 306 308 2.43642e-06 38355.4
12 154 0.125 0.12 0.13 309 308 310 2.43642e-06 38355.4
12 155 0.125 0.12 0.13 311 310 312 2.43642e-06 38355.4
12 156 0.125 0.12 0.13 313 312 314 2.43642e-06 38355.4
12 157 0.125 0.12 0.13 315 314 316 2.43642e-06 38355.4
12 158 0.125 0.12 0.13 317 316 318 2.43642e-06 38355.4
12 159 0.125 0.12 0.13 319 318 320 2.43642e-06 38355.4
12 160 0.125 0.12 0.13 321 320 322 2.43642e-06 38355.4
12 161 0.125 0.12 0.13 323 322 324 2.43642e-06 38355.4
12 162 0.125 0.12 0.13 325 324 326 2.43642e-06 38355.4
12 163 0.125 0.12 0.13 327 326 328 2.43642e-06 38355.4
12 164 0.125 0.12 0.13 329 328 330 2.43642e-06 38355.4
12 165 0.125 0.12 0.13 331 330 332 2.43642e-06 38355.4
12 166 0.125 0.12 0.13 333 332 334 2.43642e-06 38355.4
12 167 0.125 0.12 0.13 335 334 336 2.43642e-06 38355.4
12 168 0.125 0.12 0.13 337 336 338 2.43642e-06 38355.4
12 169 0.125 0.12 0.13 339 338 340 2.43642e-06 38355.4
12 170 0.125 0.12 0.13 341 340 342 2.43642e-06 38355.4
12 171 0.125 0.12 0.13 343 342 344 2.43642e-06 38355.4
12 172 0.125 0.12 0.13 345 344 346 2.43642e-06 38355.4
12 173 0.125 0.12 0.13 347 346 348 2.43642e-06 38355.4
12 174 0.125 0.12 0.13 349 348 350 2.43642e-06 38355.4
12 175 0.125 0.12 0.13 351 350 352 2.43642e-06 38355.4
12 176 0.125 0.12 0.13 353 352 354 2.43642e-06 38355.4
12 177 0.125 0.12 0.13 355 354 356 2.43642e-06 38355.4
12 178 0.125 0.12 0.13 357 356 358 2.43642e-06 38355.4
12 179 0.125 0.12 0.13 359 358 360 2.43642e-06 38355.4
13 0 0.135 0.13 0.14 1 0 2 2.85941e-06 35563.5
13 1 0.135 0.13 0.14 3 2 4 2.85941e-06 35563.5
13 2 0.135 0.13 0.14 5 4 6 2.85941e-06 35563.5
13 3 0.135 0.13 0.14 7 6 8 2.85941e-06 35563.5
13 4 0.135 0.13 0.14 9 8 10 2.85941e-06 35563.5
13 5 0.135 0.13 0.14 11 10 12 2.85941e-06 35563.5
13 6 0.135 0.13 0.14 13 12 14 2.85941e-06 35563.5
13 7 0.135 0.13 0.14 15 14 16 2.85941e-06 35563.5
13 8 0.135 0.13 0.14 17 16 18 2.85941e-06 35563.5
13 9 0.135 0.13 0.14 19 18 20 2.85941e-06 35563.5
13 10 0.135 0.13 0.14 21 20 22 2.85941e-06 35563.5
13 11 0.135 0.13 0.14 23 22 24 2.85941e-06 35563.5
13 12 0.135 0.13 0.14 25 24 26 2.85941e-06 35563.5
13 13 0.135 0.13 0.14 27 26 28 2.85941e-06 35563.5
13 14 0.135 0.13 0.14 29 28 30 2.85941e-06 35563.5
13 15 0.135 0.13 0.14 31 30 32 2.85941e-06 35563.5
13 16 0.135 0.13 0.14 33 32 34 2.85941e-06 35563.5
13 17 0.135 0.13 0.14 35 34 36 2.85941e-06 35563.5
13 18 0.135 0.13 0.14 37 36 38 2.85941e-06 35563.5
13 19 0.135 0.13 0.14 39 38 40 2.85941e-06 35563.5
13 20 0.135 0.13 0.14 41 40 42 2.85941e-06 35563.5
13 21 0.135 0.13 0.14 43 42 44 2.85941e-06 35563.5
13 22 0.135 0.13 0.14 45 44 46 2.85941e-06 35563.5
13 23 0.135 0.13 0.14 47 46 48 2.85941e-06 35563.5
13 24 0.135 0.13 0.14 49 48 50 2.85941e-06 35563.5
13 25 0.135 0.13 0.14 51 50 52 2.85941e-06 35563.5
13 26 0.135 0.13 0.14 53 52 54 2.85941e-06 35563.5
13 27 0.135 0.13 0.14 55 54 56 2.85941e-06 35563.5
13 28 0.135 0.13 0.14 57 56 58 2.85941e-06 35563.5
13 29 0.135 0.13 0.14 59 58 60 2.85941e-06 35563.5
13 30 0.135 0.13 0.14 61 60 62 2.85941e-06 35563.5
13 31 0.135 0.13 0.14 63 62 64 2.85941e-06 35563.5
13 32 0.135 0.13 0.14 65 64 66 2.85941e-06 35563.5
13 33 0.135 0.13 0.14 67 66 68 2.85941e-06 35563.5
13 34 0.135 0.13 0.14 69 68 70 2.85941e-06 35563.5
13 35 0.135 0.13 0.14 71 70 72 2.85941e-06 35563.5
13 36 0.135 0.13 0.14 73 72 74 2.85941e-06 35563.5
13 37 0.135 0.13 0.14 75 74 76 2.85941e-06 35563.5
13 38 0.135 0.13 0.14 77 76 78 2.85941e-06 35563.5
13 39 0.135 0.13 0.14 79 78 80 2.85941e-06 35563.5
13 40 0.135 0.13 0.14 81 80 82 2.85941e-06 35563.5
13 41 0.135 0.13 0.14 83 82 84 2.85941e-06 35563.5
13 42 0.135 0.13 0.14 85 84 86 2.85941e-06 35563.5
13 43 0.135 0.13 0.14 87 86 88 2.85941e-06 35563.5
13 44 0.135 0.13 0.14 89 88 90 2.85941e-06 35563.5
13 45 0.135 0.13 0.14 91 90 92 2.85941e-06 35563.5
13 46 0.135 0.13 0.14 93 92 94 2.85941e-06 35563.5
13 47 0.135 0.13 0.14 95 94 96 2.85941e-06 35563.5
13 48 0.135 0.13 0.14 97 96 98 2.85941e-06 35563.5
13 49 0.135 0.13 0.14 99 98 100 2.85941e-06 35563.5
13 50 0.135 0.13 0.14 101 100 102 2.85941e-06 35563.5
13 51 0.135 0.13 0.14 103 102 104 2.85941e-06 35563.5
13 52 0.135 0.13 0.14 105 104 106 2.85941e-06 35563.5
13 53 0.135 0.13 0.14 107 106 108 2.85941e-06 35563.5
13 54 0.135 0.13 0.14 109 108 110 2.85941e-06 35563.5
13 55 0.135 0.13 0.14 111 110 112 2.85941e-06 35563.5
13 56 0.135 0.13 0.14 113 112 114 2.85941e-06 35563.5
13 57 0.135 0.13 0.14 115 114 116 2.85941e-06 35563.5
13 58 0.135 0.13 0.14 117 116 118 2.85941e-06 35563.5
13 59 0.135 0.13 0.14 119 118 120 2.85941e-06 35563.5
13 60 0.135 0.13 0.14 121 120 122 2.85941e-06 35563.5
13 61 0.135 0.13 0.14 123 122 124 2.85941e-06 35563.5
13 62 0.135 0.13 0.14 125 124 126 2.85941e-06 35563.5
13 63 0.135 0.13 0.14 127 126 128 2.85941e-06 35563.5
13 64 0.135 0.13 0.14 129 128 130 2.85941e-06 35563.5
13 65 0.135 0.13 0.14 131 130 132 2.85941e-06 35563.5
13 66 0.135 0.13 0.14 133 132 134 2.85941e-06 35563.5
13 67 0.135 0.13 0.14 135 134 136 2.85941e-06 35563.5
13 68 0.135 0.13 0.14 137 136 138 2.85941e-06 35563.5
13 69 0.135 0.13 0.14 139 138 140 2.85941e-06 35563.5
13 70 0.135 0.13 0.14 141 140 142 2.85941e-06 35563.5
13 71 0.135 0.13 0.14 143 142 144 2.85941e-06 35563.5
13 72 0.135 0.13 0.14 145 144 146 2.85941e-06 35563.5
13 73 0.135 0.13 0.14 147 146 148 2.85941e-06 35563.5
13 74 0.135 0.13 0.14 149 148 150 2.85941e-06 35563.5
13 75 0.135 0.13 0.14 151 150 152 2.85941e-06 35563.5
13 76 0.135 0.13 0.14 153 152 154 2.85941e-06 35563.5
13 77 0.135 0.13 0.14 155 154 156 2.85941e-06 35563.5
13 78 0.135 0.13 0.14 157 156 158 2.85941e-06 35563.5
13 79 0.135 0.13 0.14 159 158 160 2.85941e-06 35563.5
13 80 0.135 0.13 0.14 161 160 162 2.85941e-06 35563.5
13 81 0.135 0.13 0.14 163 162 164 2.85941e-06 35563.5
13 82 0.135 0.13 0.14 165 164 166 2.85941e-06 35563.5
13 83 0.135 0.13 0.14 167 166 168 2.85941e-06 35563.5
13 84 0.135 0.13 0.14 169 168 170 2.85941e-06 35563.5
13 85 0.135 0.13 0.14 171 170 172 2.85941e-06 35563.5
13 86 0.135 0.13 0.14 173 172 174 2.85941e-06 35563.5
13 87 0.135 0.13 0.14 175 174 176 2.85941e-06 35563.5
13 88 0.135 0.13 0.14 177 176 178 2.85941e-06 35563.5
13 89 0.135 0.13 0.14 179 178 180 2.85941e-06 35563.5
13 90 0.135 0.13 0.14 181 180 182 2.85941e-06 35563.5
13 91 0.135 0.13 0.14 183 182 184 2.85941e-06 35563.5
13 92 0.135 0.13 0.14 185 184 186 2.85941e-06 35563.5
13 93 0.135 0.13 0.14 187 186 188 2.85941e-06 35563.5
13 94 0.135 0.13 0.14 189 188 190 2.85941e-06 35563.5
13 95 0.135 0.13 0.14 191 190 192 2.85941e-06 35563.5
13 96 0.135 0.13 0.14 193 192 194 2.85941e-06 35563.5
13 97 0.135 0.13 0.14 195 194 196 2.85941e-06 35563.5
13 98 0.135 0.13 0.14 197 196 198 2.85941e-06 35563.5
13 99 0.135 0.13 0.14 199 198 200 2.85941e-06 35563.5
13 100 0.135 0.13 0.14 201 200 202 2.85941e-06 35563.5
13 101 0.135 0.13 0.14 203 202 204 2.85941e-06 35563.5
13 102 0.135 0.13 0.14 205 204 206 2.85941e-06 35563.5
13 103 0.135 0.13 0.14 207 206 208 2.85941e-06 35563.5
13 104 0.135 0.13 0.14 209 208 210 2.85941e-06 35563.5
13 105 0.135 0.13 0.14 211 210 212 2.85941e-06 35563.5
13 106 0.135 0.13 0.14 213 212 214 2.85941e-06 35563.5
13 107 0.135 0.13 0.14 215 214 216 2.85941e-06 35563.5
13 108 0.135 0.13 0.14 217 216 218 2.85941e-06 35563.5
13 109 0.135 0.13 0.14 219 218 220 2.85941e-06 35563.5
13 110 0.135 0.13 0.14 221 220 222 2.85941e-06 35563.5
13 111 0.135 0.13 0.14 223 222 224 2.85941e-06 35563.5
13 112 0.135 0.13 0.14 225 224 226 2.85941e-06 35563.5
13 113 0.135 0.13 0.14 227 226 228 2.85941e-06 35563.5
13 114 0.135 0.13 0.14 229 228 230 2.85941e-06 35563.5
13 115 0.135 0.13 0.14 231 230 232 2.85941e-06 35563.5
13 116 0.135 0.13 0.14 233 232 234 2.85941e-06 35563.5
13 117 0.135 0.13 0.14 235 234 236 2.85941e-06 35563.5
13 118 0.135 0.13 0.14 237 236 238 2.85941e-06 35563.5
13 119 0.135 0.13 0.14 239 238 240 2.85941e-06 35563.5
13 120 0.135 0.13 0.14 241 240 242 2.85941e-06 35563.5
13 121 0.135 0.13 0.14 243 242 244 2.85941e-06 35563.5
13 122 0.135 0.13 0.14 245 244 246 2.85941e-06 35563.5
13 123 0.135 0.13 0.14 247 246 248 2.85941e-06 35563.5
13 124 0.135 0.13 0.14 249 248 250 2.85941e-06 35563.5
13 125 0.135 0.13 0.14 251 250 252 2.85941e-06 35563.5
13 126 0.135 0.13 0.14 253 252 254 2.85941e-06 35563.5
13 127 0.135 0.13 0.14 255 254 256 2.85941e-06 35563.5
13 128 0.135 0.13 0.14 257 256 258 2.85941e-06 35563.5
13 129 0.135 0.13 0.14 259 258 260 2.85941e-06 35563.5
13 130 0.135 0.13 0.14 261 260 262 2.85941e-06 35563.5
13 131 0.135 0.13 0.14 263 262 264 2.85941e-06 35563.5
13 132 0.135 0.13 0.14 265 264 266 2.85941e-06 35563.5
13 133 0.135 0.13 0.14 267 266 268 2.85941e-06 35563.5
13 134 0.135 0.13 0.14 269 268 270 2.85941e-06 35563.5
13 135 0.135 0.13 0.14 271 270 272 2.85941e-06 35563.5
13 136 0.135 0.13 0.14 273 272 274 2.85941e-06 35563.5
13 137 0.135 0.13 0.14 275 274 276 2.85941e-06 35563.5
13 138 0.135 0.13 0.14 277 276 278 2.85941e-06 35563.5
13 139 0.135 0.13 0.14 279 278 280 2.85941e-06 35563.5
13 140 0.135 0.13 0.14 281 280 282 2.85941e-06 35563.5
13 141 0.135 0.13 0.14 283 282 284 2.85941e-06 35563.5
13 142 0.135 0.13 0.14 285 284 286 2.85941e-06 35563.5
13 143 0.135 0.13 0.14 287 286 288 2.85941e-06 35563.5
13 144 0.135 0.13 0.14 289 288 290 2.85941e-06 35563.5
13 145 0.135 0.13 0.14 291 290 292 2.85941e-06 35563.5
13 146 0.135 0.13 0.14 293 292 294 2.85941e-06 35563.5
13 147 0.135 0.13 0.14 295 294 296 2.85941e-06 35563.5
13 148 0.135 0.13 0.14 297 296 298 2.85941e-06 35563.5
13 149 0.135 0.13 0.14 299 298 300 2.85941e-06 35563.5
13 150 0.135 0.13 0.14 301 300 302 2.85941e-06 35563.5
13 151 0.135 0.13 0.14 303 302 304 2.85941e-06 35563.5
13 152 0.135 0.13 0.14 305 304 306 2.85941e-06 35563.5
13 153 0.135 0.13 0.14 307 306 308 2.85941e-06 35563.5
13 154 0.135 0.13 0.14 309 308 310 2.85941e-06 35563.5
13 155 0.135 0.13 0.14 311 310 312 2.85941e-06 35563.5
13 156 0.135 0.13 0.14 313 312 314 2.85941e-06 35563.5
13 157 0.135 0.13 0.14 315 314 316 2.85941e-06 35563.5
13 158 0.135 0.13 0.14 317 316 318 2.85941e-06 35563.5
13 159 0.135 0.13 0.14 319 318 320 2.85941e-06 35563.5
13 160 0.135 0.13 0.14 321 320 322 2.85941e-06 35563.5
13 161 0.135 0.13 0.14 323 322 324 2.85941e-06 35563.5
13 162 0.135 0.13 0.14 325 324 326 2.85941e-06 35563.5
13 163 0.135 0.13 0.14 327 326 328 2.85941e-06 35563.5
13 164 0.135 0.13 0.14 329 328 330 2.85941e-06 35563.5
13 165 0.135 0.13 0.14 331 330 332 2.85941e-06 35563.5
13 166 0.135 0.13 0.14 333 332 334 2.85941e-06 35563.5
13 167 0.135 0.13 0.14 335 334 336 2.85941e-06 35563.5
13 168 0.135 0.13 0.14 337 336 338 2.85941e-06 35563.5
13 169 0.135 0.13 0.14 339 338 340 2.85941e-06 35563.5
13 170 0.135 0.13 0.14 341 340 342 2.85941e-06 35563.5
13 171 0.135 0.13 0.14 343 342 344 2.85941e-06 35563.5
13 172 0.135 0.13 0.14 345 344 346 2.85941e-06 35563.5
13 173 0.135 0.13 0.14 347 346 348 2.85941e-06 35563.5
13 174 0.135 0.13 0.14 349 348 350 2.85941e-06 35563.5
13 175 0.135 0.13 0.14 351 350 352 2.85941e-06 35563.5
13 176 0.135 0.13 0.14 353 352 354 2.85941e-06 35563.5
13 177 0.135 0.13 0.14 355 354 356 2.85941e-06 35563.5
13 178 0.135 0.13 0.14 357 356 358 2.85941e-06 35563.5
13 179 0.135 0.13 0.14 359 358 360 2.85941e-06 35563.5
14 0 0.145 0.14 0.15 1 0 2 3.31624e-06 33149.1
14 1 0.145 0.14 0.15 3 2 4 3.31624e-06 33149.1
14 2 0.145 0.14 0.15 5 4 6 3.31624e-06 33149.1
14 3 0.145 0.14 0.15 7 6 8 3.31624e-06 33149.1
14 4 0.145 0.14 0.15 9 8 10 3.31624e-06 33149.1
14 5 0.145 0.14 0.15 11 10 12 3.31624e-06 33149.1
14 6 0.145 0.14 0.15 13 12 14 3.31624e-06 33149.1
14 7 0.145 0.14 0.15 15 14 16 3.31624e-06 33149.1
14 8 0.145 0.14 0.15 17 16 18 3.31624e-06 33149.1
14 9 0.145 0.14 0.15 19 18 20 3.31624e-06 33149.1
14 10 0.145 0.14 0.15 21 20 22 3.31624e-06 33149.1
14 11 0.145 0.14 0.15 23 22 24 3.31624e-06 33149.1
14 12 0.145 0.14 0.15 25 24 26 3.31624e-06 33149.1
14 13 0.145 0.14 0.15 27 26 28 3.31624e-06 33149.1
14 14 0.145 0.14 0.15 29 28 30 3.31624e-06 33149.1
