27	69	0.275	0.27	0.28	139	138	140	729	-nan
27	70	0.275	0.27	0.28	141	140	142	729	-nan
27	71	0.275	0.27	0.28	143	142	144	729	-nan
27	72	0.275	0.27	0.28	145	144	146	729	-nan
27	73	0.275	0.27	0.28	147	146	148	729	-nan
27	74	0.275	0.27	0.28	149	148	150	729	-nan
27	75	0.275	0.27	0.28	151	150	152	729	-nan
27	76	0.275	0.27	0.28	153	152	154	729	-nan
27	77	0.275	0.27	0.28	155	154	156	729	-nan
27	78	0.275	0.27	0.28	157	156	158	729	-nan
27	79	0.275	0.27	0.28	159	158	160	729	-nan
27	80	0.275	0.27	0.28	161	160	162	729	-nan
27	81	0.275	0.27	0.28	163	162	164	729	-nan
27	82	0.275	0.27	0.28	165	164	166	729	-nan
27	83	0.275	0.27	0.28	167	166	168	729	-nan
27	84	0.275	0.27	0.28	169	168	170	729	-nan
27	85	0.275	0.27	0.28	171	170	172	729	-nan
27	86	0.275	0.27	0.28	173	172	174	729	-nan
27	87	0.275	0.27	0.28	175	174	176	729	-nan
27	88	0.275	0.27	0.28	177	176	178	729	-nan
27	89	0.275	0.27	0.28	179	178	180	729	-nan
27	90	0.275	0.27	0.28	181	180	182	729	-nan
27	91	0.275	0.27	0.28	183	182	184	729	-nan
27	92	0.275	0.27	0.28	185	184	186	729	-nan
27	93	0.275	0.27	0.28	187	186	188	729	-nan
27	94	0.275	0.27	0.28	189	188	190	729	-nan
27	95	0.275	0.27	0.28	191	190	192	729	-nan
27	96	0.275	0.27	0.28	193	192	194	729	-nan
27	97	0.275	0.27	0.28	195	194	196	729	-nan
27	98	0.275	0.27	0.28	197	196	198	729	-nan
27	99	0.275	0.27	0.28	199	198	200	729	-nan
27	100	0.275	0.27	0.28	201	200	202	729	-nan
27	101	0.275	0.27	0.28	203	202	204	729	-nan
27	102	0.275	0.27	0.28	205	204	206	729	-nan
27	103	0.275	0.27	0.28	207	206	208	729	-nan
27	104	0.275	0.27	0.28	209	208	210	729	-nan
27	105	0.275	0.27	0.28	211	210	212	729	-nan
27	106	0.275	0.27	0.28	213	212	214	729	-nan
27	107	0.275	0.27	0.28	215	214	216	729	-nan
27	108	0.275	0.27	0.28	217	216	218	729	-nan
27	109	0.275	0.27	0.28	219	218	220	729	-nan
27	110	0.275	0.27	0.28	221	220	222	729	-nan
27	111	0.275	0.27	0.28	223	222	224	729	-nan
27	112	0.275	0.27	0.28	225	224	226	729	-nan
27	113	0.275	0.27	0.28	227	226	228	729	-nan
27	114	0.275	0.27	0.28	229	228	230	729	-nan
27	115	0.275	0.27	0.28	231	230	232	729	-nan
27	116	0.275	0.27	0.28	233	232	234	729	-nan
27	117	0.275	0.27	0.28	235	234	236	729	-nan
27	118	0.275	0.27	0.28	237	236	238	729	-nan
27	119	0.275	0.27	0.28	239	238	240	729	-nan
27	120	0.275	0.27	0.28	241	240	242	729	-nan
27	121	0.275	0.27	0.28	243	242	244	729	-nan
27	122	0.275	0.27	0.28	245	244	246	729	-nan
27	123	0.275	0.27	0.28	247	246	248	729	-nan
27	124	0.275	0.27	0.28	249	248	250	729	-nan
27	125	0.275	0.27	0.28	251	250	252	729	-nan
27	126	0.275	0.27	0.28	253	252	254	729	-nan
27	127	0.275	0.27	0.28	255	254	256	729	-nan
27	128	0.275	0.27	0.28	257	256	258	729	-nan
27	129	0.275	0.27	0.28	259	258	260	729	-nan
27	130	0.275	0.27	0.28	261	260	262	729	-nan
27	131	0.275	0.27	0.28	263	262	264	729	-nan
27	132	0.275	0.27	0.28	265	264	266	729	-nan
27	133	0.275	0.27	0.28	267	266	268	729	-nan
27	134	0.275	0.27	0.28	269	268	270	729	-nan
27	135	0.275	0.27	0.28	271	270	272	729	-nan
27	136	0.275	0.27	0.28	273	272	274	729	-nan
27	137	0.275	0.27	0.28	275	274	276	729	-nan
27	138	0.275	0.27	0.28	277	276	278	729	-nan
27	139	0.275	0.27	0.28	279	278	280	729	-nan
27	140	0.275	0.27	0.28	281	280	282	729	-nan
27	141	0.275	0.27	0.28	283	282	284	729	-nan
27	142	0.275	0.27	0.28	285	284	286	729	-nan
27	143	0.275	0.27	0.28	287	286	288	729	-nan
27	144	0.275	0.27	0.28	289	288	290	729	-nan
27	145	0.275	0.27	0.28	291	290	292	729	-nan
27	146	0.275	0.27	0.28	293	292	294	729	-nan
27	147	0.275	0.27	0.28	295	294	296	729	-nan
27	148	0.275	0.27	0.28	297	296	298	729	-nan
27	149	0.275	0.27	0.28	299	298	300	729	-nan
27	150	0.275	0.27	0.28	301	300	302	729	-nan
27	151	0.275	0.27	0.28	303	302	304	729	-nan
27	152	0.275	0.27	0.28	305	304	306	729	-nan
27	153	0.275	0.27	0.28	307	306	308	729	-nan
27	154	0.275	0.27	0.28	309	308	310	729	-nan
27	155	0.275	0.27	0.28	311	310	312	729	-nan
27	156	0.275	0.27	0.28	313	312	314	729	-nan
27	157	0.275	0.27	0.28	315	314	316	729	-nan
27	158	0.275	0.27	0.28	317	316	318	729	-nan
27	159	0.275	0.27	0.28	319	318	320	729	-nan
27	160	0.275	0.27	0.28	321	320	322	729	-nan
27	161	0.275	0.27	0.28	323	322	324	729	-nan
27	162	0.275	0.27	0.28	325	324	326	729	-nan
27	163	0.275	0.27	0.28	327	326	328	729	-nan
27	164	0.275	0.27	0.28	329	328	330	729	-nan
27	165	0.275	0.27	0.28	331	330	332	729	-nan
27	166	0.275	0.27	0.28	333	332	334	729	-nan
27	167	0.275	0.27	0.28	335	334	336	729	-nan
27	168	0.275	0.27	0.28	337	336	338	729	-nan
27	169	0.275	0.27	0.28	339	338	340	729	-nan
27	170	0.275	0.27	0.28	341	340	342	729	-nan
27	171	0.275	0.27	0.28	343	342	344	729	-nan
27	172	0.275	0.27	0.28	345	344	346	729	-nan
27	173	0.275	0.27	0.28	347	346	348	729	-nan
27	174	0.275	0.27	0.28	349	348	350	729	-nan
27	175	0.275	0.27	0.28	351	350	352	729	-nan
27	176	0.275	0.27	0.28	353	352	354	729	-nan
27	177	0.275	0.27	0.28	355	354	356	729	-nan
27	178	0.275	0.27	0.28	357	356	358	729	-nan
27	179	0.275	0.27	0.28	359	358	360	729	-nan
28	0	0.285	0.28	0.29	1	0	2	784	-nan
28	1	0.285	0.28	0.29	3	2	4	784	-nan
28	2	0.285	0.28	0.29	5	4	6	784	-nan
28	3	0.285	0.28	0.29	7	6	8	784	-nan
28	4	0.285	0.28	0.29	9	8	10	784	-nan
28	5	0.285	0.28	0.29	11	10	12	784	-nan
28	6	0.285	0.28	0.29	13	12	14	784	-nan
28	7	0.285	0.28	0.29	15	14	16	784	-nan
28	8	0.285	0.28	0.29	17	16	18	784	-nan
28	9	0.285	0.28	0.29	19	18	20	784	-nan
28	10	0.285	0.28	0.29	21	20	22	784	-nan
28	11	0.285	0.28	0.29	23	22	24	784	-nan
28	12	0.285	0.28	0.29	25	24	26	784	-nan
28	13	0.285	0.28	0.29	27	26	28	784	-nan
28	14	0.285	0.28	0.29	29	28	30	784	-nan
28	15	0.285	0.28	0.29	31	30	32	784	-nan
28	16	0.285	0.28	0.29	33	32	34	784	-nan
28	17	0.285	0.28	0.29	35	34	36	784	-nan
28	18	0.285	0.28	0.29	37	36	38	784	-nan
28	19	0.285	0.28	0.29	39	38	40	784	-nan
28	20	0.285	0.28	0.29	41	40	42	784	-nan
28	21	0.285	0.28	0.29	43	42	44	784	-nan
28	22	0.285	0.28	0.29	45	44	46	784	-nan
28	23	0.285	0.28	0.29	47	46	48	784	-nan
28	24	0.285	0.28	0.29	49	48	50	784	-nan
28	25	0.285	0.28	0.29	51	50	52	784	-nan
28	26	0.285	0.28	0.29	53	52	54	784	-nan
28	27	0.285	0.28	0.29	55	54	56	784	-nan
28	28	0.285	0.28	0.29	57	56	58	784	-nan
28	29	0.285	0.28	0.29	59	58	60	784	-nan
28	30	0.285	0.28	0.29	61	60	62	784	-nan
28	31	0.285	0.28	0.29	63	62	64	784	-nan
28	32	0.285	0.28	0.29	65	64	66	784	-nan
28	33	0.285	0.28	0.29	67	66	68	784	-nan
28	34	0.285	0.28	0.29	69	68	70	784	-nan
28	35	0.285	0.28	0.29	71	70	72	784	-nan
28	36	0.285	0.28	0.29	73	72	74	784	-nan
28	37	0.285	0.28	0.29	75	74	76	784	-nan
28	38	0.285	0.28	0.29	77	76	78	784	-nan
28	39	0.285	0.28	0.29	79	78	80	784	-nan
28	40	0.285	0.28	0.29	81	80	82	784	-nan
28	41	0.285	0.28	0.29	83	82	84	784	-nan
28	42	0.285	0.28	0.29	85	84	86	784	-nan
28	43	0.285	0.28	0.29	87	86	88	784	-nan
28	44	0.285	0.28	0.29	89	88	90	784	-nan
28	45	0.285	0.28	0.29	91	90	92	784	-nan
28	46	0.285	0.28	0.29	93	92	94	784	-nan
28	47	0.285	0.28	0.29	95	94	96	784	-nan
28	48	0.285	0.28	0.29	97	96	98	784	-nan
28	49	0.285	0.28	0.29	99	98	100	784	-nan
28	50	0.285	0.28	0.29	101	100	102	784	-nan
28	51	0.285	0.28	0.29	103	102	104	784	-nan
28	52	0.285	0.28	0.29	105	104	106	784	-nan
28	53	0.285	0.28	0.29	107	106	108	784	-nan
28	54	0.285	0.28	0.29	109	108	110	784	-nan
28	55	0.285	0.28	0.29	111	110	112	784	-nan
28	56	0.285	0.28	0.29	113	112	114	784	-nan
28	57	0.285	0.28	0.29	115	114	116	784	-nan
28	58	0.285	0.28	0.29	117	116	118	784	-nan
28	59	0.285	0.28	0.29	119	118	120	784	-nan
28	60	0.285	0.28	0.29	121	120	122	784	-nan
28	61	0.285	0.28	0.29	123	122	124	784	-nan
28	62	0.285	0.28	0.29	125	124	126	784	-nan
28	63	0.285	0.28	0.29	127	126	128	784	-nan
28	64	0.285	0.28	0.29	129	128	130	784	-nan
28	65	0.285	0.28	0.29	131	130	132	784	-nan
28	66	0.285	0.28	0.29	133	132	134	784	-nan
28	67	0.285	0.28	0.29	135	134	136	784	-nan
28	68	0.285	0.28	0.29	137	136	138	784	-nan
28	69	0.285	0.28	0.29	139	138	140	784	-nan
28	70	0.285	0.28	0.29	141	140	142	784	-nan
28	71	0.285	0.28	0.29	143	142	144	784	-nan
28	72	0.285	0.28	0.29	145	144	146	784	-nan
28	73	0.285	0.28	0.29	147	146	148	784	-nan
28	74	0.285	0.28	0.29	149	148	150	784	-nan
28	75	0.285	0.28	0.29	151	150	152	784	-nan
28	76	0.285	0.28	0.29	153	152	154	784	-nan
28	77	0.285	0.28	0.29	155	154	156	784	-nan
28	78	0.285	0.28	0.29	157	156	158	784	-nan
28	79	0.285	0.28	0.29	159	158	160	784	-nan
28	80	0.285	0.28	0.29	161	160	162	784	-nan
28	81	0.285	0.28	0.29	163	162	164	784	-nan
28	82	0.285	0.28	0.29	165	164	166	784	-nan
28	83	0.285	0.28	0.29	167	166	168	784	-nan
28	84	0.285	0.28	0.29	169	168	170	784	-nan
28	85	0.285	0.28	0.29	171	170	172	784	-nan
28	86	0.285	0.28	0.29	173	172	174	784	-nan
28	87	0.285	0.28	0.29	175	174	176	784	-nan
28	88	0.285	0.28	0.29	177	176	178	784	-nan
28	89	0.285	0.28	0.29	179	178	180	784	-nan
28	90	0.285	0.28	0.29	181	180	182	784	-nan
28	91	0.285	0.28	0.29	183	182	184	784	-nan
28	92	0.285	0.28	0.29	185	184	186	784	-nan
28	93	0.285	0.28	0.29	187	186	188	784	-nan
28	94	0.285	0.28	0.29	189	188	190	784	-nan
28	95	0.285	0.28	0.29	191	190	192	784	-nan
28	96	0.285	0.28	0.29	193	192	194	784	-nan
28	97	0.285	0.28	0.29	195	194	196	784	-nan
28	98	0.285	0.28	0.29	197	196	198	784	-nan
28	99	0.285	0.28	0.29	199	198	200	784	-nan
28	100	0.285	0.28	0.29	201	200	202	784	-nan
28	101	0.285	0.28	0.29	203	202	204	784	-nan
28	102	0.285	0.28	0.29	205	204	206	784	-nan
28	103	0.285	0.28	0.29	207	206	208	784	-nan
28	104	0.285	0.28	0.29	209	208	210	784	-nan
28	105	0.285	0.28	0.29	211	210	212	784	-nan
28	106	0.285	0.28	0.29	213	212	214	784	-nan
28	107	0.285	0.28	0.29	215	214	216	784	-nan
28	108	0.285	0.28	0.29	217	216	218	784	-nan
28	109	0.285	0.28	0.29	219	218	220	784	-nan
28	110	0.285	0.28	0.29	221	220	222	784	-nan
28	111	0.285	0.28	0.29	223	222	224	784	-nan
28	112	0.285	0.28	0.29	225	224	226	784	-nan
28	113	0.285	0.28	0.29	227	226	228	784	-nan
28	114	0.285	0.28	0.29	229	228	230	784	-nan
28	115	0.285	0.28	0.29	231	230	232	784	-nan
28	116	0.285	0.28	0.29	233	232	234	784	-nan
28	117	0.285	0.28	0.29	235	234	236	784	-nan
28	118	0.285	0.28	0.29	237	236	238	784	-nan
28	119	0.285	0.28	0.29	239	238	240	784	-nan
28	120	0.285	0.28	0.29	241	240	242	784	-nan
28	121	0.285	0.28	0.29	243	242	244	784	-nan
28	122	0.285	0.28	0.29	245	244	246	784	-nan
28	123	0.285	0.28	0.29	247	246	248	784	-nan
28	124	0.285	0.28	0.29	249	248	250	784	-nan
28	125	0.285	0.28	0.29	251	250	252	784	-nan
28	126	0.285	0.28	0.29	253	252	254	784	-nan
28	127	0.285	0.28	0.29	255	254	256	784	-nan
28	128	0.285	0.28	0.29	257	256	258	784	-nan
28	129	0.285	0.28	0.29	259	258	260	784	-nan
28	130	0.285	0.28	0.29	261	260	262	784	-nan
28	131	0.285	0.28	0.29	263	262	264	784	-nan
28	132	0.285	0.28	0.29	265	264	266	784	-nan
28	133	0.285	0.28	0.29	267	266	268	784	-nan
28	134	0.285	0.28	0.29	269	268	270	784	-nan
28	135	0.285	0.28	0.29	271	270	272	784	-nan
28	136	0.285	0.28	0.29	273	272	274	784	-nan
28	137	0.285	0.28	0.29	275	274	276	784	-nan
28	138	0.285	0.28	0.29	277	276	278	784	-nan
28	139	0.285	0.28	0.29	279	278	280	784	-nan
28	140	0.285	0.28	0.29	281	280	282	784	-nan
28	141	0.285	0.28	0.29	283	282	284	784	-nan
28	142	0.285	0.28	0.29	285	284	286	784	-nan
28	143	0.285	0.28	0.29	287	286	288	784	-nan
28	144	0.285	0.28	0.29	289	288	290	784	-nan
28	145	0.285	0.28	0.29	291	290	292	784	-nan
28	146	0.285	0.28	0.29	293	292	294	784	-nan
28	147	0.285	0.28	0.29	295	294	296	784	-nan
28	148	0.285	0.28	0.29	297	296	298	784	-nan
28	149	0.285	0.28	0.29	299	298	300	784	-nan
28	150	0.285	0.28	0.29	301	300	302	784	-nan
28	151	0.285	0.28	0.29	303	302	304	784	-nan
28	152	0.285	0.28	0.29	305	304	306	784	-nan
28	153	0.285	0.28	0.29	307	306	308	784	-nan
28	154	0.285	0.28	0.29	309	308	310	784	-nan
28	155	0.285	0.28	0.29	311	310	312	784	-nan
28	156	0.285	0.28	0.29	313	312	314	784	-nan
28	157	0.285	0.28	0.29	315	314	316	784	-nan
28	158	0.285	0.28	0.29	317	316	318	784	-nan
28	159	0.285	0.28	0.29	319	318	320	784	-nan
28	160	0.285	0.28	0.29	321	320	322	784	-nan
28	161	0.285	0.28	0.29	323	322	324	784	-nan
28	162	0.285	0.28	0.29	325	324	326	784	-nan
28	163	0.285	0.28	0.29	327	326	328	784	-nan
28	164	0.285	0.28	0.29	329	328	330	784	-nan
28	165	0.285	0.28	0.29	331	330	332	784	-nan
28	166	0.285	0.28	0.29	333	332	334	784	-nan
28	167	0.285	0.28	0.29	335	334	336	784	-nan
28	168	0.285	0.28	0.29	337	336	338	784	-nan
28	169	0.285	0.28	0.29	339	338	340	784	-nan
28	170	0.285	0.28	0.29	341	340	342	784	-nan
28	171	0.285	0.28	0.29	343	342	344	784	-nan
28	172	0.285	0.28	0.29	345	344	346	784	-nan
28	173	0.285	0.28	0.29	347	346	348	784	-nan
28	174	0.285	0.28	0.29	349	348	350	784	-nan
28	175	0.285	0.28	0.29	351	350	352	784	-nan
28	176	0.285	0.28	0.29	353	352	354	784	-nan
28	177	0.285	0.28	0.29	355	354	356	784	-nan
28	178	0.285	0.28	0.29	357	356	358	784	-nan
28	179	0.285	0.28	0.29	359	358	360	784	-nan
29	0	0.295	0.29	0.3	1	0	2	841	-nan
29	1	0.295	0.29	0.3	3	2	4	841	-nan
29	2	0.295	0.29	0.3	5	4	6	841	-nan
29	3	0.295	0.29	0.3	7	6	8	841	-nan
29	4	0.295	0.29	0.3	9	8	10	841	-nan
29	5	0.295	0.29	0.3	11	10	12	841	-nan
29	6	0.295	0.29	0.3	13	12	14	841	-nan
29	7	0.295	0.29	0.3	15	14	16	841	-nan
29	8	0.295	0.29	0.3	17	16	18	841	-nan
29	9	0.295	0.29	0.3	19	18	20	841	-nan
29	10	0.295	0.29	0.3	21	20	22	841	-nan
29	11	0.295	0.29	0.3	23	22	24	841	-nan
29	12	0.295	0.29	0.3	25	24	26	841	-nan
29	13	0.295	0.29	0.3	27	26	28	841	-nan
29	14	0.295	0.29	0.3	29	28	30	841	-nan
29	15	0.295	0.29	0.3	31	30	32	841	-nan
29	16	0.295	0.29	0.3	33	32	34	841	-nan
29	17	0.295	0.29	0.3	35	34	36	841	-nan
29	18	0.295	0.29	0.3	37	36	38	841	-nan
29	19	0.295	0.29	0.3	39	38	40	841	-nan
29	20	0.295	0.29	0.3	41	40	42	841	-nan
29	21	0.295	0.29	0.3	43	42	44	841	-nan
29	22	0.295	0.29	0.3	45	44	46	841	-nan
29	23	0.295	0.29	0.3	47	46	48	841	-nan
29	24	0.295	0.29	0.3	49	48	50	841	-nan
29	25	0.295	0.29	0.3	51	50	52	841	-nan
29	26	0.295	0.29	0.3	53	52	54	841	-nan
29	27	0.295	0.29	0.3	55	54	56	841	-nan
29	28	0.295	0.29	0.3	57	56	58	841	-nan
29	29	0.295	0.29	0.3	59	58	60	841	-nan
29	30	0.295	0.29	0.3	61	60	62	841	-nan
29	31	0.295	0.29	0.3	63	62	64	841	-nan
29	32	0.295	0.29	0.3	65	64	66	841	-nan
29	33	0.295	0.29	0.3	67	66	68	841	-nan
29	34	0.295	0.29	0.3	69	68	70	841	-nan
29	35	0.295	0.29	0.3	71	70	72	841	-nan
29	36	0.295	0.29	0.3	73	72	74	841	-nan
29	37	0.295	0.29	0.3	75	74	76	841	-nan
29	38	0.295	0.29	0.3	77	76	78	841	-nan
29	39	0.295	0.29	0.3	79	78	80	841	-nan
29	40	0.295	0.29	0.3	81	80	82	841	-nan
29	41	0.295	0.29	0.3	83	82	84	841	-nan
29	42	0.295	0.29	0.3	85	84	86	841	-nan
29	43	0.295	0.29	0.3	87	86	88	841	-nan
29	44	0.295	0.29	0.3	89	88	90	841	-nan
29	45	0.295	0.29	0.3	91	90	92	841	-nan
29	46	0.295	0.29	0.3	93	92	94	841	-nan
29	47	0.295	0.29	0.3	95	94	96	841	-nan
29	48	0.295	0.29	0.3	97	96	98	841	-nan
29	49	0.295	0.29	0.3	99	98	100	841	-nan
29	50	0.295	0.29	0.3	101	100	102	841	-nan
29	51	0.295	0.29	0.3	103	102	104	841	-nan
29	52	0.295	0.29	0.3	105	104	106	841	-nan
29	53	0.295	0.29	0.3	107	106	108	841	-nan
29	54	0.295	0.29	0.3	109	108	110	841	-nan
29	55	0.295	0.29	0.3	111	110	112	841	-nan
29	56	0.295	0.29	0.3	113	112	114	841	-nan
29	57	0.295	0.29	0.3	115	114	116	841	-nan
29	58	0.295	0.29	0.3	117	116	118	841	-nan
29	59	0.295	0.29	0.3	119	118	120	841	-nan
29	60	0.295	0.29	0.3	121	120	122	841	-nan
29	61	0.295	0.29	0.3	123	122	124	841	-nan
29	62	0.295	0.29	0.3	125	124	126	841	-nan
29	63	0.295	0.29	0.3	127	126	128	841	-nan
29	64	0.295	0.29	0.3	129	128	130	841	-nan
29	65	0.295	0.29	0.3	131	130	132	841	-nan
29	66	0.295	0.29	0.3	133	132	134	841	-nan
29	67	0.295	0.29	0.3	135	134	136	841	-nan
29	68	0.295	0.29	0.3	137	136	138	841	-nan
29	69	0.295	0.29	0.3	139	138	140	841	-nan
29	70	0.295	0.29	0.3	141	140	142	841	-nan
29	71	0.295	0.29	0.3	143	142	144	841	-nan
29	72	0.295	0.29	0.3	145	144	146	841	-nan
29	73	0.295	0.29	0.3	147	146	148	841	-nan
29	74	0.295	0.29	0.3	149	148	150	841	-nan
29	75	0.295	0.29	0.3	151	150	152	841	-nan
29	76	0.295	0.29	0.3	153	152	154	841	-nan
29	77	0.295	0.29	0.3	155	154	156	841	-nan
29	78	0.295	0.29	0.3	157	156	158	841	-nan
29	79	0.295	0.29	0.3	159	158	160	841	-nan
29	80	0.295	0.29	0.3	161	160	162	841	-nan
29	81	0.295	0.29	0.3	163	162	164	841	-nan
29	82	0.295	0.29	0.3	165	164	166	841	-nan
29	83	0.295	0.29	0.3	167	166	168	841	-nan
29	84	0.295	0.29	0.3	169	168	170	841	-nan
29	85	0.295	0.29	0.3	171	170	172	841	-nan
29	86	0.295	0.29	0.3	173	172	174	841	-nan
29	87	0.295	0.29	0.3	175	174	176	841	-nan
29	88	0.295	0.29	0.3	177	176	178	841	-nan
29	89	0.295	0.29	0.3	179	178	180	841	-nan
29	90	0.295	0.29	0.3	181	180	182	841	-nan
29	91	0.295	0.29	0.3	183	182	184	841	-nan
29	92	0.295	0.29	0.3	185	184	186	841	-nan
29	93	0.295	0.29	0.3	187	186	188	841	-nan
29	94	0.295	0.29	0.3	189	188	190	841	-nan
29	95	0.295	0.29	0.3	191	190	192	841	-nan
29	96	0.295	0.29	0.3	193	192	194	841	-nan
29	97	0.295	0.29	0.3	195	194	196	841	-nan
29	98	0.295	0.29	0.3	197	196	198	841	-nan
29	99	0.295	0.29	0.3	199	198	200	841	-nan
29	100	0.295	0.29	0.3	201	200	202	841	-nan
29	101	0.295	0.29	0.3	203	202	204	841	-nan
29	102	0.295	0.29	0.3	205	204	206	841	-nan
29	103	0.295	0.29	0.3	207	206	208	841	-nan
29	104	0.295	0.29	0.3	209	208	210	841	-nan
29	105	0.295	0.29	0.3	211	210	212	841	-nan
29	106	0.295	0.29	0.3	213	212	214	841	-nan
29	107	0.295	0.29	0.3	215	214	216	841	-nan
29	108	0.295	0.29	0.3	217	216	218	841	-nan
29	109	0.295	0.29	0.3	219	218	220	841	-nan
29	110	0.295	0.29	0.3	221	220	222	841	-nan
29	111	0.295	0.29	0.3	223	222	224	841	-nan
29	112	0.295	0.29	0.3	225	224	226	841	-nan
29	113	0.295	0.29	0.3	227	226	228	841	-nan
29	114	0.295	0.29	0.3	229	228	230	841	-nan
29	115	0.295	0.29	0.3	231	230	232	841	-nan
29	116	0.295	0.29	0.3	233	232	234	841	-nan
29	117	0.295	0.29	0.3	235	234	236	841	-nan
29	118	0.295	0.29	0.3	237	236	238	841	-nan
29	119	0.295	0.29	0.3	239	238	240	841	-nan
29	120	0.295	0.29	0.3	241	240	242	841	-nan
29	121	0.295	0.29	0.3	243	242	244	841	-nan
29	122	0.295	0.29	0.3	245	244	246	841	-nan
29	123	0.295	0.29	0.3	247	246	248	841	-nan
29	124	0.295	0.29	0.3	249	248	250	841	-nan
29	125	0.295	0.29	0.3	251	250	252	841	-nan
29	126	0.295	0.29	0.3	253	252	254	841	-nan
29	127	0.295	0.29	0.3	255	254	256	841	-nan
29	128	0.295	0.29	0.3	257	256	258	841	-nan
29	129	0.295	0.29	0.3	259	258	260	841	-nan
29	130	0.295	0.29	0.3	261	260	262	841	-nan
29	131	0.295	0.29	0.3	263	262	264	841	-nan
29	132	0.295	0.29	0.3	265	264	266	841	-nan
29	133	0.295	0.29	0.3	267	266	268	841	-nan
29	134	0.295	0.29	0.3	269	268	270	841	-nan
29	135	0.295	0.29	0.3	271	270	272	841	-nan
29	136	0.295	0.29	0.3	273	272	274	841	-nan
29	137	0.295	0.29	0.3	275	274	276	841	-nan
29	138	0.295	0.29	0.3	277	276	278	841	-nan
29	139	0.295	0.29	0.3	279	278	280	841	-nan
29	140	0.295	0.29	0.3	281	280	282	841	-nan
29	141	0.295	0.29	0.3	283	282	284	841	-nan
29	142	0.295	0.29	0.3	285	284	286	841	-nan
29	143	0.295	0.29	0.3	287	286	288	841	-nan
29	144	0.295	0.29	0.3	289	288	290	841	-nan
29	145	0.295	0.29	0.3	291	290	292	841	-nan
29	146	0.295	0.29	0.3	293	292	294	841	-nan
29	147	0.295	0.29	0.3	295	294	296	841	-nan
29	148	0.295	0.29	0.3	297	296	298	841	-nan
29	149	0.295	0.29	0.3	299	298	300	841	-nan
29	150	0.295	0.29	0.3	301	300	302	841	-nan
29	151	0.295	0.29	0.3	303	302	304	841	-nan
29	152	0.295	0.29	0.3	305	304	306	841	-nan
29	153	0.295	0.29	0.3	307	306	308	841	-nan
29	154	0.295	0.29	0.3	309	308	310	841	-nan
29	155	0.295	0.29	0.3	311	310	312	841	-nan
29	156	0.295	0.29	0.3	313	312	314	841	-nan
29	157	0.295	0.29	0.3	315	314	316	841	-nan
29	158	0.295	0.29	0.3	317	316	318	841	-nan
29	159	0.295	0.29	0.3	319	318	320	841	-nan
29	160	0.295	0.29	0.3	321	320	322	841	-nan
29	161	0.295	0.29	0.3	323	322	324	841	-nan
29	162	0.295	0.29	0.3	325	324	326	841	-nan
29	163	0.295	0.29	0.3	327	326	328	841	-nan
29	164	0.295	0.29	0.3	329	328	330	841	-nan
29	165	0.295	0.29	0.3	331	330	332	841	-nan
29	166	0.295	0.29	0.3	333	332	334	841	-nan
29	167	0.295	0.29	0.3	335	334	336	841	-nan
29	168	0.295	0.29	0.3	337	336	338	841	-nan
29	169	0.295	0.29	0.3	339	338	340	841	-nan
29	170	0.295	0.29	0.3	341	340	342	841	-nan
29	171	0.295	0.29	0.3	343	342	344	841	-nan
29	172	0.295	0.29	0.3	345	344	346	841	-nan
29	173	0.295	0.29	0.3	347	346	348	841	-nan
29	174	0.295	0.29	0.3	349	348	350	841	-nan
29	175	0.295	0.29	0.3	351	350	352	841	-nan
29	176	0.295	0.29	0.3	353	352	354	841	-nan
29	177	0.295	0.29	0.3	355	354	356	841	-nan
29	178	0.295	0.29	0.3	357	356	358	841	-nan
29	179	0.295	0.29	0.3	359	358	360	841	-nan
30	0	0.305	0.3	0.31	1	0	2	900	-nan
30	1	0.305	0.3	0.31	3	2	4	900	-nan
30	2	0.305	0.3	0.31	5	4	6	900	-nan
30	3	0.305	0.3	0.31	7	6	8	900	-nan
30	4	0.305	0.3	0.31	9	8	10	900	-nan
30	5	0.305	0.3	0.31	11	10	12	900	-nan
30	6	0.305	0.3	0.31	13	12	14	900	-nan
30	7	0.305	0.3	0.31	15	14	16	900	-nan
30	8	0.305	0.3	0.31	17	16	18	900	-nan
30	9	0.305	0.3	0.31	19	18	20	900	-nan
30	10	0.305	0.3	0.31	21	20	22	900	-nan
30	11	0.305	0.3	0.31	23	22	24	900	-nan
30	12	0.305	0.3	0.31	25	24	26	900	-nan
30	13	0.305	0.3	0.31	27	26	28	900	-nan
30	14	0.305	0.3	0.31	29	28	30	900	-nan
30	15	0.305	0.3	0.31	31	30	32	900	-nan
30	16	0.305	0.3	0.31	33	32	34	900	-nan
30	17	0.305	0.3	0.31	35	34	36	900	-nan
30	18	0.305	0.3	0.31	37	36	38	900	-nan
30	19	0.305	0.3	0.31	39	38	40	900	-nan
30	20	0.305	0.3	0.31	41	40	42	900	-nan
30	21	0.305	0.3	0.31	43	42	44	900	-nan
30	22	0.305	0.3	0.31	45	44	46	900	-nan
30	23	0.305	0.3	0.31	47	46	48	900	-nan
30	24	0.305	0.3	0.31	49	48	50	900	-nan
30	25	0.305	0.3	0.31	51	50	52	900	-nan
30	26	0.305	0.3	0.31	53	52	54	900	-nan
30	27	0.305	0.3	0.31	55	54	56	900	-nan
30	28	0.305	0.3	0.31	57	56	58	900	-nan
